302, 1766, 1
1090, 1699, 0
27, 616, 0
456, 1788, 1
70, 585, 0
466, 1576, 1
144, 647, 0
1016, 1502, 0
25, 649, 0
1182, 1631, 0
158, 533, 0
556, 1788, 1
324, 1972, 1
744, 1862, 1
1133, 1528, 0
444, 1494, 1
194, 654, 0
1146, 1643, 0
1043, 1630, 0
1191, 1599, 0
31, 656, 0
136, 523, 0
72, 651, 0
1182, 1583, 0
1060, 1691, 0
93, 627, 0
434, 1774, 1
352, 1762, 1
488, 1876, 1
330, 1650, 1
586, 1728, 1
94, 604, 0
1172, 1594, 0
59, 553, 0
580, 1402, 1
798, 1732, 1
124, 600, 0
660, 1624, 1
1185, 1693, 0
340, 1478, 1
302, 1700, 1
540, 1406, 1
1024, 1526, 0
1134, 1523, 0
1066, 1645, 0
318, 1980, 1
478, 1480, 1
658, 1414, 1
1035, 1699, 0
135, 647, 0
754, 1836, 1
754, 1776, 1
1048, 1557, 0
88, 631, 0
82, 699, 0
118, 538, 0
170, 507, 0
143, 580, 0
750, 1566, 1
582, 1684, 1
350, 1498, 1
1035, 1509, 0
1182, 1581, 0
340, 1552, 1
125, 665, 0
310, 1680, 1
436, 1464, 1
478, 1828, 1
1160, 1559, 0
170, 602, 0
538, 1578, 1
27, 676, 0
762, 1814, 1
680, 1908, 1
1074, 1628, 0
151, 657, 0
177, 557, 0
308, 1654, 1
1168, 1594, 0
192, 616, 0
756, 1616, 1
1068, 1613, 0
22, 589, 0
1131, 1686, 0
39, 616, 0
666, 1928, 1
1051, 1637, 0
436, 1628, 1
64, 568, 0
542, 1852, 1
15, 687, 0
356, 1980, 1
772, 1812, 1
113, 611, 0
632, 1440, 1
9, 631, 0
684, 1728, 1
610, 1680, 1
474, 1672, 1
384, 1708, 1
580, 1760, 1
678, 1492, 1
63, 525, 0
376, 1870, 1
1022, 1545, 0
456, 1714, 1
360, 1540, 1
1135, 1510, 0
1013, 1554, 0
1120, 1531, 0
332, 1762, 1
692, 1712, 1
534, 1994, 1
514, 1616, 1
86, 633, 0
458, 1956, 1
1091, 1619, 0
562, 1740, 1
460, 1546, 1
25, 677, 0
330, 1808, 1
402, 1780, 1
370, 1552, 1
1189, 1527, 0
176, 680, 0
630, 1494, 1
165, 624, 0
1009, 1642, 0
780, 1882, 1
396, 1898, 1
1159, 1574, 0
120, 625, 0
722, 1868, 1
1149, 1616, 0
588, 1448, 1
586, 1638, 1
1019, 1528, 0
16, 676, 0
1122, 1586, 0
56, 513, 0
1061, 1664, 0
143, 649, 0
1142, 1559, 0
368, 1900, 1
758, 1938, 1
66, 660, 0
460, 1740, 1
1087, 1588, 0
193, 524, 0
172, 669, 0
68, 635, 0
1057, 1599, 0
1060, 1667, 0
39, 619, 0
684, 1996, 1
1099, 1503, 0
328, 1542, 1
58, 648, 0
1072, 1515, 0
14, 597, 0
534, 1802, 1
1158, 1533, 0
1084, 1675, 0
494, 1820, 1
694, 1620, 1
488, 1496, 1
1062, 1581, 0
87, 541, 0
730, 1930, 1
1090, 1547, 0
320, 1458, 1
1061, 1515, 0
196, 551, 0
83, 573, 0
1174, 1625, 0
1199, 1665, 0
720, 1490, 1
450, 1864, 1
476, 1594, 1
2, 591, 0
142, 663, 0
1099, 1528, 0
772, 1426, 1
594, 1850, 1
1042, 1621, 0
418, 1782, 1
54, 504, 0
666, 1626, 1
90, 539, 0
742, 1692, 1
1171, 1522, 0
608, 1608, 1
304, 1452, 1
316, 1508, 1
1120, 1537, 0
1128, 1547, 0
688, 1592, 1
1022, 1661, 0
1049, 1507, 0
1159, 1674, 0
153, 561, 0
1012, 1589, 0
56, 539, 0
84, 584, 0
1140, 1667, 0
1026, 1563, 0
73, 577, 0
83, 550, 0
428, 1530, 1
13, 568, 0
460, 1816, 1
450, 1436, 1
108, 576, 0
1035, 1570, 0
348, 1878, 1
143, 629, 0
123, 691, 0
336, 1706, 1
1109, 1608, 0
682, 1516, 1
1064, 1600, 0
13, 611, 0
98, 691, 0
137, 603, 0
1143, 1600, 0
1012, 1682, 0
56, 572, 0
102, 569, 0
1009, 1572, 0
776, 1414, 1
183, 692, 0
392, 1748, 1
302, 1604, 1
151, 562, 0
622, 1660, 1
40, 621, 0
95, 613, 0
486, 1728, 1
710, 1872, 1
686, 1838, 1
1053, 1686, 0
1195, 1509, 0
64, 697, 0
1165, 1680, 0
79, 539, 0
1095, 1552, 0
614, 1442, 1
112, 573, 0
718, 1444, 1
124, 587, 0
310, 1750, 1
118, 519, 0
326, 1548, 1
182, 631, 0
732, 1500, 1
338, 1614, 1
314, 1866, 1
542, 1712, 1
1008, 1605, 0
1041, 1592, 0
782, 1558, 1
93, 501, 0
117, 651, 0
1031, 1528, 0
384, 1670, 1
131, 639, 0
428, 1660, 1
1057, 1570, 0
682, 1932, 1
1175, 1530, 0
440, 1778, 1
446, 1992, 1
152, 500, 0
720, 1770, 1
1099, 1671, 0
794, 1500, 1
69, 564, 0
1023, 1689, 0
1135, 1641, 0
710, 1514, 1
1102, 1643, 0
394, 1796, 1
582, 1522, 1
772, 1622, 1
740, 1680, 1
1010, 1570, 0
648, 1706, 1
140, 640, 0
1095, 1570, 0
76, 636, 0
360, 1686, 1
476, 1932, 1
660, 1702, 1
676, 1798, 1
4, 561, 0
660, 1588, 1
510, 1942, 1
105, 677, 0
368, 1964, 1
340, 1646, 1
90, 523, 0
640, 1822, 1
166, 627, 0
1132, 1620, 0
1056, 1528, 0
1127, 1650, 0
1004, 1538, 0
694, 1950, 1
108, 520, 0
1157, 1540, 0
110, 551, 0
766, 1742, 1
724, 1758, 1
12, 684, 0
135, 632, 0
1130, 1562, 0
28, 687, 0
17, 504, 0
199, 573, 0
302, 1564, 1
358, 1450, 1
674, 1850, 1
1024, 1549, 0
744, 1934, 1
138, 700, 0
46, 534, 0
670, 1428, 1
326, 1444, 1
450, 1728, 1
1145, 1539, 0
328, 1858, 1
88, 601, 0
1185, 1519, 0
576, 1460, 1
129, 625, 0
652, 1726, 1
1170, 1614, 0
26, 502, 0
364, 1504, 1
94, 520, 0
780, 1554, 1
352, 1460, 1
594, 1492, 1
190, 607, 0
85, 571, 0
17, 597, 0
114, 693, 0
191, 575, 0
420, 1434, 1
304, 1574, 1
160, 530, 0
714, 1550, 1
722, 1960, 1
128, 616, 0
1039, 1569, 0
740, 1434, 1
516, 1456, 1
1049, 1608, 0
92, 589, 0
1018, 1537, 0
302, 1504, 1
1109, 1690, 0
526, 1672, 1
94, 679, 0
1008, 1688, 0
199, 500, 0
644, 1696, 1
108, 661, 0
316, 1696, 1
2, 610, 0
446, 1962, 1
1048, 1610, 0
654, 1970, 1
151, 520, 0
712, 1598, 1
130, 597, 0
1172, 1668, 0
488, 1828, 1
456, 1846, 1
154, 591, 0
604, 1876, 1
302, 1780, 1
318, 1868, 1
162, 551, 0
1094, 1523, 0
62, 683, 0
316, 1720, 1
758, 1452, 1
638, 1788, 1
1053, 1602, 0
442, 1856, 1
458, 1692, 1
638, 1880, 1
1093, 1605, 0
1079, 1610, 0
454, 1424, 1
1137, 1582, 0
156, 501, 0
1153, 1689, 0
624, 1458, 1
778, 1744, 1
398, 1590, 1
1149, 1500, 0
782, 1868, 1
1181, 1517, 0
15, 534, 0
694, 1416, 1
1052, 1561, 0
764, 1766, 1
1053, 1680, 0
354, 1528, 1
1047, 1605, 0
121, 561, 0
1164, 1622, 0
414, 1850, 1
36, 645, 0
1166, 1521, 0
596, 1408, 1
342, 1660, 1
738, 1636, 1
574, 1698, 1
620, 1518, 1
1138, 1681, 0
142, 549, 0
1004, 1605, 0
612, 1566, 1
550, 1770, 1
788, 1462, 1
590, 1648, 1
1042, 1589, 0
362, 1852, 1
188, 659, 0
186, 699, 0
91, 643, 0
574, 1684, 1
61, 561, 0
46, 542, 0
1167, 1629, 0
608, 1564, 1
766, 1602, 1
526, 1684, 1
147, 573, 0
550, 1440, 1
474, 1574, 1
99, 565, 0
786, 1674, 1
75, 554, 0
622, 1750, 1
416, 1718, 1
640, 1914, 1
606, 1898, 1
714, 1484, 1
136, 680, 0
650, 1602, 1
143, 646, 0
147, 507, 0
1015, 1632, 0
426, 1982, 1
16, 509, 0
1125, 1684, 0
760, 1494, 1
1120, 1604, 0
302, 1820, 1
130, 502, 0
582, 1968, 1
738, 1434, 1
1146, 1544, 0
28, 629, 0
1012, 1583, 0
1178, 1682, 0
133, 647, 0
702, 1484, 1
800, 1832, 1
570, 1920, 1
1022, 1506, 0
322, 1604, 1
654, 1564, 1
184, 513, 0
426, 1694, 1
544, 1944, 1
720, 1738, 1
135, 638, 0
678, 1704, 1
141, 669, 0
330, 1932, 1
168, 675, 0
69, 670, 0
1125, 1628, 0
53, 661, 0
67, 508, 0
332, 1730, 1
300, 1444, 1
400, 1484, 1
20, 700, 0
126, 538, 0
97, 696, 0
195, 662, 0
1128, 1519, 0
524, 1996, 1
172, 666, 0
560, 1686, 1
616, 1686, 1
1185, 1627, 0
380, 1604, 1
1112, 1501, 0
392, 1916, 1
570, 1478, 1
588, 1922, 1
136, 640, 0
454, 1930, 1
1094, 1664, 0
366, 1544, 1
121, 504, 0
133, 560, 0
510, 1776, 1
382, 1680, 1
100, 601, 0
82, 587, 0
674, 1564, 1
1123, 1683, 0
1169, 1634, 0
328, 1894, 1
95, 597, 0
662, 1536, 1
1124, 1525, 0
730, 1452, 1
27, 509, 0
524, 1706, 1
516, 1774, 1
155, 554, 0
65, 670, 0
466, 1778, 1
1188, 1521, 0
756, 1866, 1
7, 562, 0
728, 1636, 1
102, 552, 0
1137, 1614, 0
550, 1834, 1
1200, 1643, 0
1016, 1580, 0
194, 699, 0
13, 588, 0
466, 1730, 1
40, 506, 0
384, 1968, 1
101, 526, 0
1157, 1657, 0
530, 1922, 1
428, 1524, 1
1141, 1564, 0
1135, 1591, 0
79, 639, 0
1153, 1658, 0
28, 675, 0
7, 529, 0
106, 609, 0
744, 1466, 1
374, 1816, 1
596, 1570, 1
91, 688, 0
126, 567, 0
472, 1566, 1
1033, 1639, 0
1032, 1655, 0
1198, 1545, 0
158, 527, 0
173, 633, 0
1118, 1569, 0
664, 1962, 1
384, 1936, 1
1125, 1525, 0
798, 1644, 1
11, 534, 0
470, 1542, 1
780, 1680, 1
1013, 1665, 0
144, 577, 0
370, 1740, 1
692, 1686, 1
25, 576, 0
504, 1618, 1
134, 537, 0
52, 511, 0
308, 1710, 1
308, 1628, 1
664, 1898, 1
348, 1896, 1
1111, 1554, 0
69, 698, 0
196, 506, 0
566, 1422, 1
598, 1842, 1
640, 1412, 1
338, 1444, 1
542, 1452, 1
1019, 1658, 0
139, 599, 0
70, 659, 0
67, 584, 0
452, 1596, 1
85, 598, 0
22, 671, 0
1107, 1555, 0
1070, 1519, 0
514, 1584, 1
652, 1436, 1
792, 1764, 1
4, 595, 0
133, 572, 0
652, 1628, 1
1040, 1640, 0
398, 1646, 1
1083, 1603, 0
1053, 1511, 0
125, 608, 0
163, 655, 0
332, 1546, 1
1140, 1602, 0
146, 638, 0
1120, 1698, 0
696, 1602, 1
552, 1444, 1
30, 566, 0
762, 1880, 1
454, 1718, 1
18, 542, 0
662, 1838, 1
1107, 1531, 0
354, 1484, 1
752, 1896, 1
462, 1536, 1
740, 1494, 1
366, 1862, 1
582, 1994, 1
1017, 1674, 0
1076, 1689, 0
1151, 1609, 0
694, 1468, 1
113, 554, 0
732, 1824, 1
732, 1798, 1
790, 1642, 1
1190, 1615, 0
114, 627, 0
586, 1472, 1
378, 1700, 1
130, 575, 0
11, 546, 0
432, 1872, 1
1152, 1538, 0
402, 1932, 1
306, 1716, 1
1110, 1585, 0
436, 1666, 1
1172, 1559, 0
1017, 1690, 0
474, 1856, 1
22, 514, 0
132, 514, 0
710, 1862, 1
590, 1414, 1
424, 1804, 1
57, 592, 0
660, 1582, 1
1096, 1542, 0
326, 1820, 1
1099, 1555, 0
1119, 1563, 0
460, 1632, 1
1164, 1613, 0
368, 1992, 1
670, 1844, 1
1051, 1586, 0
1181, 1530, 0
334, 1636, 1
190, 569, 0
26, 639, 0
45, 637, 0
1129, 1632, 0
157, 662, 0
454, 1408, 1
117, 574, 0
538, 1938, 1
135, 528, 0
398, 1654, 1
688, 1718, 1
584, 1920, 1
698, 1652, 1
173, 693, 0
788, 1950, 1
638, 1592, 1
736, 1664, 1
87, 683, 0
23, 540, 0
486, 1536, 1
504, 1848, 1
406, 1562, 1
42, 597, 0
698, 1890, 1
718, 1876, 1
798, 1614, 1
116, 508, 0
572, 1944, 1
138, 532, 0
45, 528, 0
15, 677, 0
1061, 1537, 0
13, 574, 0
1117, 1655, 0
340, 1858, 1
91, 698, 0
1148, 1565, 0
1176, 1676, 0
348, 1760, 1
1011, 1673, 0
480, 1442, 1
159, 567, 0
79, 682, 0
1165, 1647, 0
159, 637, 0
170, 699, 0
192, 536, 0
378, 1658, 1
552, 1630, 1
482, 1914, 1
45, 627, 0
1060, 1684, 0
1006, 1529, 0
1060, 1529, 0
380, 1900, 1
778, 1788, 1
56, 608, 0
562, 1578, 1
606, 1734, 1
602, 1832, 1
656, 1994, 1
71, 630, 0
5, 663, 0
114, 696, 0
556, 1976, 1
150, 624, 0
1086, 1568, 0
592, 1872, 1
85, 626, 0
192, 668, 0
544, 1640, 1
642, 1718, 1
22, 579, 0
1041, 1598, 0
1013, 1563, 0
82, 676, 0
670, 1470, 1
440, 1818, 1
680, 1414, 1
460, 1494, 1
46, 601, 0
364, 1918, 1
592, 1846, 1
324, 1808, 1
1132, 1547, 0
1003, 1504, 0
456, 1522, 1
634, 1464, 1
316, 1712, 1
1131, 1586, 0
1010, 1699, 0
366, 1810, 1
1185, 1564, 0
694, 1988, 1
788, 1622, 1
788, 1624, 1
73, 515, 0
118, 618, 0
135, 680, 0
466, 1530, 1
166, 573, 0
1174, 1504, 0
62, 534, 0
658, 1874, 1
178, 549, 0
1099, 1614, 0
1078, 1576, 0
1165, 1632, 0
77, 656, 0
1103, 1572, 0
1127, 1671, 0
88, 648, 0
1112, 1649, 0
151, 557, 0
174, 533, 0
346, 1998, 1
530, 1798, 1
20, 621, 0
1007, 1677, 0
672, 1828, 1
634, 1908, 1
1018, 1622, 0
105, 519, 0
1011, 1630, 0
123, 565, 0
130, 507, 0
199, 660, 0
648, 1966, 1
59, 510, 0
56, 617, 0
532, 1934, 1
1083, 1557, 0
768, 1484, 1
578, 1902, 1
1048, 1652, 0
548, 1420, 1
183, 572, 0
762, 1854, 1
1156, 1501, 0
195, 614, 0
642, 1474, 1
432, 1738, 1
660, 1946, 1
396, 1668, 1
123, 534, 0
1108, 1546, 0
524, 1794, 1
624, 1556, 1
1152, 1503, 0
1159, 1643, 0
105, 599, 0
546, 1824, 1
716, 1440, 1
756, 1794, 1
1062, 1636, 0
302, 1506, 1
1082, 1585, 0
524, 1914, 1
586, 1408, 1
23, 617, 0
640, 1676, 1
1081, 1591, 0
140, 524, 0
1101, 1674, 0
680, 1844, 1
121, 627, 0
380, 1860, 1
382, 1718, 1
136, 593, 0
1165, 1657, 0
758, 1838, 1
1139, 1644, 0
185, 550, 0
428, 1482, 1
1134, 1507, 0
476, 1798, 1
794, 1526, 1
638, 1792, 1
157, 540, 0
660, 1898, 1
1112, 1680, 0
1197, 1507, 0
138, 629, 0
1115, 1568, 0
111, 656, 0
1080, 1531, 0
27, 568, 0
750, 1752, 1
402, 1598, 1
426, 1646, 1
61, 613, 0
784, 1608, 1
680, 1642, 1
356, 1416, 1
306, 1618, 1
15, 523, 0
480, 1818, 1
1015, 1589, 0
42, 605, 0
382, 1580, 1
78, 521, 0
177, 540, 0
1040, 1650, 0
101, 524, 0
470, 1720, 1
582, 1448, 1
88, 528, 0
1017, 1652, 0
334, 1674, 1
1081, 1548, 0
1042, 1631, 0
772, 1406, 1
1166, 1639, 0
159, 518, 0
756, 1572, 1
526, 1750, 1
716, 1748, 1
28, 594, 0
131, 524, 0
1049, 1595, 0
88, 591, 0
1041, 1683, 0
1084, 1577, 0
70, 506, 0
1052, 1515, 0
1198, 1650, 0
782, 1614, 1
708, 1504, 1
496, 1798, 1
376, 1402, 1
1088, 1527, 0
1127, 1613, 0
142, 612, 0
1056, 1511, 0
382, 1670, 1
111, 683, 0
532, 1478, 1
147, 589, 0
198, 688, 0
1111, 1639, 0
1110, 1698, 0
1123, 1614, 0
662, 1850, 1
34, 633, 0
632, 1956, 1
1141, 1580, 0
532, 1938, 1
788, 1548, 1
398, 1956, 1
414, 1622, 1
394, 1688, 1
101, 560, 0
394, 1646, 1
762, 1524, 1
1134, 1555, 0
1023, 1500, 0
1070, 1528, 0
700, 1506, 1
94, 592, 0
1094, 1510, 0
754, 1564, 1
504, 1582, 1
410, 1952, 1
780, 1826, 1
1076, 1619, 0
123, 648, 0
1064, 1657, 0
494, 1408, 1
484, 1402, 1
388, 1790, 1
390, 1506, 1
586, 1652, 1
1144, 1632, 0
326, 1990, 1
544, 1448, 1
408, 1622, 1
185, 549, 0
356, 1882, 1
49, 637, 0
778, 1446, 1
740, 1570, 1
710, 1870, 1
590, 1636, 1
736, 1440, 1
434, 1770, 1
190, 672, 0
96, 637, 0
366, 1546, 1
1034, 1656, 0
776, 1938, 1
80, 583, 0
197, 624, 0
672, 1600, 1
81, 673, 0
1009, 1649, 0
133, 637, 0
630, 1614, 1
772, 1544, 1
127, 507, 0
658, 1538, 1
26, 566, 0
624, 1774, 1
1150, 1603, 0
1079, 1594, 0
1092, 1511, 0
438, 1584, 1
1139, 1641, 0
78, 545, 0
454, 1816, 1
66, 642, 0
134, 654, 0
598, 1412, 1
450, 1476, 1
1117, 1505, 0
356, 1994, 1
706, 1400, 1
41, 663, 0
117, 662, 0
122, 528, 0
374, 1496, 1
448, 1880, 1
454, 1614, 1
326, 1414, 1
518, 1426, 1
766, 1924, 1
626, 1876, 1
678, 1612, 1
640, 1808, 1
1035, 1539, 0
382, 1426, 1
94, 635, 0
6, 602, 0
778, 1470, 1
672, 1742, 1
80, 614, 0
146, 582, 0
768, 1554, 1
364, 1638, 1
57, 641, 0
576, 1406, 1
508, 1940, 1
484, 1564, 1
69, 640, 0
336, 1900, 1
462, 1460, 1
452, 1778, 1
1087, 1698, 0
94, 553, 0
440, 1878, 1
520, 1640, 1
70, 581, 0
422, 1420, 1
139, 556, 0
1091, 1579, 0
378, 1506, 1
588, 1772, 1
1150, 1527, 0
594, 1446, 1
65, 680, 0
1184, 1637, 0
564, 1576, 1
786, 1562, 1
302, 1406, 1
1184, 1628, 0
18, 590, 0
5, 565, 0
77, 648, 0
75, 680, 0
51, 642, 0
682, 1506, 1
23, 616, 0
66, 555, 0
744, 1496, 1
1112, 1667, 0
1019, 1627, 0
362, 1842, 1
580, 1534, 1
534, 1468, 1
382, 1464, 1
116, 629, 0
452, 1708, 1
1034, 1510, 0
102, 550, 0
22, 590, 0
494, 1966, 1
308, 1608, 1
1065, 1601, 0
526, 1986, 1
112, 683, 0
490, 1526, 1
1133, 1549, 0
121, 641, 0
592, 1506, 1
640, 1538, 1
21, 596, 0
1112, 1655, 0
46, 645, 0
1043, 1556, 0
422, 1894, 1
1153, 1571, 0
145, 621, 0
29, 648, 0
83, 543, 0
514, 1400, 1
1177, 1639, 0
1079, 1642, 0
552, 1688, 1
1157, 1549, 0
197, 507, 0
1102, 1564, 0
356, 1718, 1
1145, 1544, 0
1131, 1506, 0
310, 1402, 1
716, 1400, 1
191, 581, 0
360, 1690, 1
73, 522, 0
19, 536, 0
512, 1844, 1
87, 647, 0
714, 1900, 1
760, 1572, 1
662, 1900, 1
518, 1738, 1
1088, 1503, 0
778, 1466, 1
1166, 1597, 0
554, 1614, 1
360, 1788, 1
1011, 1643, 0
780, 1988, 1
176, 523, 0
54, 663, 0
1145, 1501, 0
170, 615, 0
308, 1680, 1
77, 666, 0
776, 1562, 1
464, 1650, 1
594, 1450, 1
506, 1662, 1
1046, 1539, 0
1007, 1646, 0
462, 1864, 1
148, 666, 0
482, 1682, 1
366, 1924, 1
736, 1628, 1
546, 1548, 1
68, 679, 0
1148, 1681, 0
616, 1666, 1
536, 1482, 1
84, 567, 0
430, 1938, 1
392, 1870, 1
760, 1668, 1
179, 688, 0
580, 1624, 1
752, 1448, 1
604, 1752, 1
1011, 1517, 0
722, 1558, 1
1195, 1598, 0
39, 581, 0
124, 700, 0
300, 1538, 1
332, 1836, 1
646, 1688, 1
42, 685, 0
486, 1916, 1
372, 1432, 1
492, 1756, 1
654, 1428, 1
193, 643, 0
171, 605, 0
32, 697, 0
390, 1854, 1
133, 679, 0
488, 1684, 1
442, 1638, 1
1143, 1632, 0
46, 516, 0
1106, 1596, 0
782, 1484, 1
438, 1568, 1
444, 1410, 1
312, 1810, 1
412, 1400, 1
165, 606, 0
1, 659, 0
728, 1430, 1
664, 1648, 1
330, 1922, 1
644, 1708, 1
530, 1482, 1
416, 1682, 1
778, 1800, 1
674, 1540, 1
432, 1780, 1
682, 1988, 1
1030, 1506, 0
430, 1502, 1
44, 690, 0
1009, 1651, 0
25, 581, 0
608, 1688, 1
1016, 1562, 0
1060, 1649, 0
158, 581, 0
610, 1998, 1
602, 1536, 1
1014, 1661, 0
420, 1814, 1
51, 627, 0
778, 1656, 1
576, 1818, 1
21, 550, 0
402, 1810, 1
460, 1576, 1
638, 1826, 1
1150, 1512, 0
1026, 1608, 0
127, 652, 0
83, 638, 0
33, 617, 0
400, 1454, 1
448, 1708, 1
1074, 1545, 0
1119, 1550, 0
128, 556, 0
91, 540, 0
1015, 1517, 0
374, 1720, 1
626, 1844, 1
426, 1542, 1
670, 1864, 1
620, 1732, 1
386, 1864, 1
476, 1944, 1
104, 518, 0
740, 1854, 1
161, 519, 0
408, 1438, 1
490, 1646, 1
28, 677, 0
312, 1770, 1
588, 1956, 1
324, 1934, 1
1022, 1582, 0
732, 1498, 1
664, 1888, 1
698, 1956, 1
764, 1768, 1
33, 646, 0
636, 1690, 1
676, 1862, 1
1188, 1500, 0
516, 1604, 1
124, 578, 0
30, 543, 0
1124, 1540, 0
674, 1576, 1
414, 1690, 1
376, 1638, 1
15, 628, 0
634, 1402, 1
168, 521, 0
476, 1502, 1
410, 1590, 1
712, 1528, 1
192, 643, 0
1101, 1565, 0
440, 1952, 1
82, 633, 0
674, 1626, 1
171, 555, 0
450, 1928, 1
756, 1996, 1
516, 1732, 1
189, 529, 0
1198, 1532, 0
21, 643, 0
1104, 1615, 0
8, 523, 0
119, 508, 0
434, 1556, 1
126, 563, 0
155, 523, 0
614, 1580, 1
54, 659, 0
392, 1940, 1
300, 1504, 1
728, 1410, 1
316, 1792, 1
756, 1982, 1
418, 1642, 1
582, 1918, 1
145, 603, 0
728, 1914, 1
402, 1512, 1
384, 1496, 1
81, 537, 0
94, 527, 0
580, 1614, 1
772, 1766, 1
93, 515, 0
1043, 1653, 0
436, 1792, 1
1105, 1540, 0
634, 1542, 1
1078, 1643, 0
558, 1768, 1
159, 629, 0
125, 636, 0
578, 1804, 1
1177, 1674, 0
704, 1532, 1
590, 1748, 1
676, 1688, 1
760, 1576, 1
197, 522, 0
404, 1764, 1
1195, 1642, 0
20, 627, 0
118, 610, 0
149, 682, 0
558, 1576, 1
312, 1902, 1
1165, 1521, 0
748, 1690, 1
568, 1412, 1
752, 1936, 1
414, 1508, 1
416, 1774, 1
141, 623, 0
110, 616, 0
81, 671, 0
600, 1570, 1
584, 1798, 1
1140, 1647, 0
182, 566, 0
1022, 1620, 0
1150, 1532, 0
32, 617, 0
666, 2000, 1
350, 1906, 1
1197, 1505, 0
332, 1906, 1
1063, 1615, 0
5, 505, 0
436, 1660, 1
1004, 1647, 0
372, 1988, 1
626, 1410, 1
582, 1512, 1
776, 1962, 1
764, 1804, 1
322, 1846, 1
576, 1958, 1
1019, 1567, 0
1141, 1520, 0
8, 512, 0
170, 553, 0
576, 1678, 1
332, 1624, 1
718, 1872, 1
800, 1962, 1
592, 1774, 1
190, 582, 0
152, 592, 0
458, 1814, 1
1042, 1600, 0
716, 1750, 1
562, 1804, 1
658, 1770, 1
23, 625, 0
698, 1742, 1
422, 1602, 1
798, 1748, 1
1172, 1683, 0
145, 691, 0
1085, 1531, 0
608, 1958, 1
51, 677, 0
1128, 1599, 0
790, 1998, 1
1189, 1641, 0
113, 590, 0
502, 1562, 1
710, 1692, 1
610, 1804, 1
502, 1676, 1
2, 694, 0
418, 1890, 1
182, 698, 0
85, 681, 0
121, 518, 0
356, 1702, 1
712, 1684, 1
159, 599, 0
664, 1812, 1
1166, 1677, 0
87, 570, 0
1094, 1558, 0
1173, 1576, 0
412, 1618, 1
338, 1814, 1
380, 1530, 1
464, 1986, 1
780, 1504, 1
1167, 1637, 0
69, 591, 0
342, 1490, 1
172, 631, 0
1061, 1501, 0
516, 1742, 1
84, 585, 0
716, 1846, 1
1136, 1576, 0
1135, 1692, 0
646, 1844, 1
594, 1808, 1
23, 698, 0
110, 663, 0
123, 545, 0
146, 624, 0
1092, 1663, 0
1068, 1563, 0
1186, 1667, 0
414, 1448, 1
738, 1404, 1
1075, 1613, 0
626, 1668, 1
556, 1946, 1
646, 1912, 1
774, 1458, 1
69, 569, 0
476, 1424, 1
59, 595, 0
718, 1816, 1
1097, 1590, 0
1092, 1675, 0
1194, 1569, 0
31, 663, 0
358, 1644, 1
1168, 1690, 0
1197, 1525, 0
1011, 1568, 0
167, 638, 0
438, 1484, 1
420, 1666, 1
668, 1718, 1
81, 557, 0
1181, 1592, 0
3, 502, 0
1155, 1612, 0
1108, 1570, 0
126, 673, 0
372, 1738, 1
404, 1816, 1
15, 694, 0
179, 617, 0
418, 1888, 1
155, 502, 0
1131, 1654, 0
526, 1628, 1
652, 1534, 1
36, 571, 0
658, 1912, 1
1044, 1598, 0
1134, 1556, 0
1033, 1548, 0
1100, 1697, 0
772, 1974, 1
1168, 1634, 0
560, 1428, 1
1179, 1510, 0
1141, 1674, 0
1198, 1534, 0
446, 1476, 1
50, 569, 0
734, 1558, 1
428, 1950, 1
724, 1498, 1
1176, 1640, 0
1101, 1544, 0
662, 1576, 1
1086, 1502, 0
1022, 1559, 0
530, 1558, 1
366, 1406, 1
1032, 1659, 0
1137, 1546, 0
784, 1522, 1
1047, 1562, 0
770, 1768, 1
1157, 1565, 0
522, 1752, 1
678, 1674, 1
1028, 1513, 0
1178, 1627, 0
1155, 1676, 0
560, 1902, 1
320, 1918, 1
1162, 1641, 0
1147, 1545, 0
544, 1954, 1
138, 577, 0
1036, 1675, 0
1039, 1589, 0
1098, 1575, 0
316, 1916, 1
536, 1924, 1
772, 1608, 1
472, 1928, 1
734, 1852, 1
520, 1410, 1
310, 1880, 1
740, 1942, 1
318, 1952, 1
96, 672, 0
728, 1948, 1
134, 682, 0
137, 689, 0
187, 617, 0
734, 1450, 1
658, 1768, 1
99, 667, 0
418, 1402, 1
648, 1634, 1
1145, 1680, 0
478, 1698, 1
95, 695, 0
790, 1784, 1
123, 546, 0
768, 1478, 1
1, 538, 0
612, 1724, 1
398, 1994, 1
538, 1860, 1
508, 1990, 1
772, 1886, 1
800, 1824, 1
450, 1986, 1
378, 1780, 1
1100, 1561, 0
98, 507, 0
1017, 1578, 0
1136, 1651, 0
1095, 1572, 0
1032, 1639, 0
1128, 1555, 0
133, 521, 0
1100, 1698, 0
474, 1566, 1
19, 587, 0
464, 1450, 1
336, 1728, 1
312, 1568, 1
86, 631, 0
464, 1662, 1
62, 603, 0
516, 1432, 1
118, 673, 0
502, 1450, 1
107, 651, 0
21, 700, 0
51, 528, 0
1172, 1700, 0
538, 1662, 1
1016, 1671, 0
706, 1434, 1
606, 1778, 1
175, 669, 0
450, 1510, 1
1061, 1513, 0
131, 666, 0
354, 1648, 1
1047, 1673, 0
152, 529, 0
724, 1562, 1
718, 1442, 1
456, 1666, 1
46, 653, 0
91, 567, 0
170, 686, 0
